alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
122.55,90.23,Alpaca,1,1,119.5,09:30,Insurance,88.69,15:37,1335.6552828287388,119.44,78642,-12.935365036838583,-16.771517079705287,-8.732417950435359,-15.62709310113864,-10.565137307434695,-26.372909016727863,0.05023442732753037,-25.745144005358338,-2.537739698082415,135.0,120.0,63392,122.55,2025-08-07,2025-08-20T15:27:28.127560-04:00,5.977470900161346,Insurance,0.05023442732753037,126.7932489451477,ROOT,414996.8333333333,499830.4285714286,0.18950024116649886,0.15733735984175204
697.13,725.36,Alpaca,0,1,729.485,09:31,Machinery,708.18,10:15,94699.47332909987,729.39,10200,-1.4381880749667544,-1.0131753931367289,-0.6018727978173524,-1.3668956251113982,-1.571175914120023,4.049459928564259,0.01302458218511733,-2.907909348907997,4.627544360449269,729.53,697.05,9936,697.13,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.4443296220944073,Machinery,0.01302458218511733,5.094845022686283,PH,633810.3666666667,913005.7142857143,0.016093141634214356,0.011171890646905668
20.08,20.17,Alpaca,1,1,20.33,09:30,Energy,20.03,10:34,782.8870657434538,20.33,1262,-0.8607968519429277,-0.7870142646335297,0.0,-0.8853910477127384,-0.8607968519429277,0.44820717131475807,0.0,-1.4756517461878857,1.245019920318725,20.0004,20.0004,145,20.08,2025-08-07,2025-08-20T15:27:28.127560-04:00,18.845914710214018,Energy,0.0,213.72549019607848,CAPL,31958.866666666665,52365.0,0.03948825886608411,0.02410006683853719
93.18,92.36,Alpaca,1,1,94.83,09:30,Real Estate,91.54,11:28,8400.649638,94.83,8256,-1.5079616155225062,-2.963197300432355,-0.3638089212274585,-1.608140883686588,-1.7346831171570136,-0.8800171710667604,0.0,-3.4693662343140272,1.770766258853822,94.0,94.0,310,93.18,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.4508635777257821,Real Estate,0.0,138.57391770540144,FRT,802355.5666666667,1161909.7142857143,0.010289702400020738,0.007105543484568754
54.63,54.64,Alpaca,1,1,55.73,09:30,Real Estate,54.165,10:25,5753.89864,55.73,8140,-1.7495065494347646,-2.619773909922831,-0.48447873676654596,-1.9379149470662091,-1.381661582630533,0.018304960644330973,0.0,-2.8081823075542753,2.013545670876797,55.68,55.68,190,54.63,2025-08-07,2025-08-20T15:27:28.127560-04:00,-2.16006625017265,Real Estate,0.0,136.34453781512605,TRNO,902433.2,730888.8571428572,0.009020058215943297,0.011137124229558452
89.16,86.47,Alpaca,0,1,89.3,09:30,Media,86.11,14:26,33146.5409657824,89.3,804,-1.0638297872340459,-3.1914893617021214,0.0,-1.9092945128779375,-1.2653975363941719,-3.017048003589051,0.0,-3.572228443449046,0.15702108568865025,-1.0,-1.0,-1,89.16,2025-08-07,2025-08-20T15:27:28.127560-04:00,4.555855648707407,Media,0.0,128.434024646829,FWONA,83992.03333333334,67254.85714285714,0.009572336423970368,0.01195452691680261
37.43,39.44,Alpaca,1,1,42,09:30,Financial Services,37.74,09:46,952.227252983165,42,10274,-9.785714285714283,-2.380952380952381,-0.8333333333333368,-4.333333333333334,-2.035714285714278,5.3700240448837775,0.0,-10.142857142857139,12.209457654288006,42.01,41.5,4354,37.43,2025-08-07,2025-08-20T15:27:28.127560-04:00,13.047765108569088,Financial Services,0.0,72.1515486725664,ECPG,263698.1666666667,316202.85714285716,0.03896121133442338,0.03249180001987874
33.42,27.13,Alpaca,1,1,31.56,09:30,Diversified Consumer Services,26.52,14:11,1418.5514248242573,31.56,488,-10.70975918884664,-8.713561470215463,0.0,-9.18884664131812,-11.755386565272488,-18.821065230400965,0.0,-15.969581749049427,-5.56552962298026,-1.0,-1.0,-1,33.42,2025-08-07,2025-08-20T15:27:28.127560-04:00,1.1458621429199873,Diversified Consumer Services,0.0,69.18967052537846,UTI,618937.3,622640.1428571428,0.0007884481998418902,0.00078375929595655
47.35,47.34,Alpaca,0,1,47.9,09:30,Media,46.5,09:53,2717.1658036201934,47.9,463,-0.8141962421711911,-1.1691022964509294,0.0,-1.1691022964509294,-2.713987473903961,-0.021119324181621987,0.0,-2.9227557411273457,1.1615628299894343,48.0,48.0,1199,47.35,2025-08-07,2025-08-20T15:27:28.127560-04:00,4.2046739351572375,Media,0.0,39.56310679611651,BATRA,53659.46666666667,33375.0,0.008628486803198441,0.013872659176029962
10.27,11.28,Alpaca,1,1,11.98,09:30,Technology,10.84,09:40,1955.9976452465878,11.98,11493,-6.7612687813021735,-6.886477462437404,-5.676126878130215,-6.260434056761269,-7.26210350584308,9.834469328140212,0.0,-9.515859766277133,16.65043816942552,11.75,11.49,400,10.27,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.45262630170137264,Technology,0.0,33.68983957219251,EVCM,219229.36666666667,184801.42857142858,0.052424545920779164,0.0621910776818361
6.34,5.88,Alpaca,1,1,6.86,09:30,Financial Services,5.74,09:33,252.3939021140652,6.86,49988,-10.567055393586003,-12.973760932944614,-5.466472303206997,-11.73469387755103,-13.848396501457728,-7.2555205047318605,0.0,-16.3265306122449,8.201892744479503,7.32,6.53,24680,6.34,2025-08-07,2025-08-20T15:27:28.127560-04:00,-4.254234352401048,Financial Services,0.0,32.87612516073724,OPRT,751146.1333333333,474177.4285714286,0.06654896801261574,0.10542045442905337
36.43,32.66,Alpaca,0,1,36.39,09:30,Leisure Products,30.51,11:44,2760.0,36.39,29072,-10.882110469909318,-13.561417971970327,-1.1679032701291485,-11.074471008518827,-7.66584226435834,-10.348613779851778,0.0,-16.158285243198677,-0.1097996157013427,39.0,32.7857,71279,36.43,2025-08-07,2025-08-20T15:27:28.127560-04:00,-5.3206759818184235,Leisure Products,0.0,18.067978533094806,YETI,2353788.9,2065784.5714285714,0.012351150096765262,0.014073103460103572
302.96,283.34,Alpaca,0,1,294.71,09:30,"Textiles, Apparel & Luxury Goods",273.04,10:29,17367.7743754389,294.71,425,-5.225475891554402,-7.023853958128326,0.0,-4.003936072749467,-1.0315225136574815,-6.47610245576974,0.0,-7.352991075972977,-2.723131766569844,315.55,288.88,19932,302.96,2025-08-07,2025-08-20T15:27:28.127560-04:00,0.7709706120553307,"Textiles, Apparel & Luxury Goods",0.0,4.629218472468912,RL,618231.0666666667,700402.2857142857,0.0006874452335297288,0.0006067941362678102
267.16,255.46,Alpaca,1,1,272.32,09:30,Insurance,255.46,15:59,8647.999274368378,272.32,811,-2.181257344300822,-3.508739717978851,0.0,-3.857594007050527,-1.7461075205640406,-4.3793981134900495,0.0,-6.191245593419501,1.9314268603084173,-1.0,-1.0,-1,267.16,2025-08-07,2025-08-20T15:27:28.127560-04:00,-0.2637856381772287,Insurance,0.0,3.7805782060785784,PRI,187220.06666666668,183473.0,0.004331800615389874,0.004420268922402751
56.37,57.17,Alpaca,1,1,58.02,09:30,Electrical Equipment,53.84,10:26,3461.1693697737414,58.02,4237,-2.0165460186142736,-3.6194415718717705,0.0,-4.619096863150637,-1.128921061702863,1.4191946070605008,0.0,-7.2044122716304715,2.9270888770622774,-1.0,-1.0,-1,56.37,2025-08-07,2025-08-20T15:27:28.127560-04:00,-2.447120260218206,Electrical Equipment,0.0,1.4113957135389397,CXT,354345.5333333333,372707.71428571426,0.01195725528170902,0.011368157506801577
13.68,13.23,Alpaca,0,1,14.275,09:30,Health Care,13.01,13:37,2762.85,14.275,103050,-3.222416812609463,-4.833625218914182,-2.7670753064798568,-5.35901926444834,-0.4560420315236501,-3.289473684210521,0.0,-8.86164623467601,4.349415204678367,14.87,13.3,63558,13.68,2025-08-07,2025-08-20T15:27:28.127560-04:00,-1.6737566908894452,Health Care,0.0,1.1673151750972772,XRAY,3058133.466666667,4323802.571428572,0.033697025039369326,0.023833188101822275
3.29,3.69,Alpaca,1,0,3.7525,10:16,Biotechnology,3.05,09:30,258.6536736316307,3.05,39270,18.15409836065574,20.983606557377055,10.163934426229511,19.50819672131148,16.065573770491813,12.158054711246198,23.03278688524591,0.0,-7.294832826747727,3.17,3.08,4310,3.29,2025-08-08,2025-08-20T15:33:37.418919-04:00,1.226697575581957,Biotechnology,23.03278688524591,14.613180515759305,PBYI,338969.3,316207.71428571426,0.11585119950390788,0.12419051852895972
2.04,2.29,Alpaca,1,0,2.55,09:38,Energy,2.1,09:30,528.465100315125,2.1,163282,15.266666666666657,11.666666666666671,6.1952380952381,15.238095238095232,14.285714285714276,12.254901960784313,21.428571428571416,0.0,2.9411764705882377,2.1,2.05,16645,2.04,2025-08-08,2025-08-20T15:33:37.418919-04:00,0.2782250934949108,Energy,21.428571428571416,100.0,CLNE,1881316.6333333333,1305406.4285714286,0.08679134448021943,0.12508135123762767
2.89,3.9,Alpaca,1,0,4.0704,15:23,Machinery,3.2112,09:42,43.780492,3.4,712,4.452941176470595,12.647058823529417,0.0,11.764705882352938,-2.05882352941176,34.94809688581314,19.71764705882354,-5.552941176470591,17.647058823529406,3.43,3.22,1434,2.89,2025-08-08,2025-08-20T15:33:37.418919-04:00,18.662090966213928,Machinery,19.71764705882354,178.4313725490196,NEPH,34026.73333333333,42368.42857142857,0.02092472389356604,0.01680496596185165
4.58,5.28,Alpaca,0,0,5.325,10:42,Auto Components,4.47,09:30,656.8060811223215,4.47,48480,12.975391498881434,14.093959731543624,1.342281879194642,12.514541387024611,6.935123042505604,15.283842794759828,19.1275167785235,0.0,-2.401746724890837,4.77,4.48,68537,4.58,2025-08-08,2025-08-20T15:33:37.418919-04:00,-3.836792239471637,Auto Components,19.1275167785235,31.414267834793492,AXL,3541894.8,3411462.714285714,0.013687588914272667,0.014210913048232056
19.9,20.02,Alpaca,1,0,23.57,09:33,Financial Services,19.9,09:30,1235.0286372728187,19.9,3449,0.5025125628140775,0.5025125628140775,9.095477386934686,1.256281407035176,7.336683417085432,0.6030150753768895,18.442211055276392,0.0,0.0,-1.0,-1.0,-1,19.9,2025-08-08,2025-08-20T15:33:37.418919-04:00,8.146847548835016,Financial Services,18.442211055276392,49.89779695662048,GHLD,109363.16666666667,117701.14285714286,0.031537126302426624,0.029303028978963672
1.59,1.89,Alpaca,1,1,2.35,09:33,Consumer products,1.77,09:42,276.5047512109259,2.02,277561,-9.653465346534656,-0.7673267326732598,-3.960396039603964,-4.950495049504955,2.4752475247524663,18.867924528301874,16.33663366336634,-12.376237623762377,27.0440251572327,2.07,1.62,185441,1.59,2025-08-08,2025-08-20T15:33:37.418919-04:00,2.9023529702033866,Consumer products,16.33663366336634,155.6586270871985,SKIN,1003216.1333333333,922824.2857142857,0.27667118856807327,0.30077340214899295
7.81,9.48,Alpaca,1,0,9.94,13:21,Health Care,8.42,09:30,460.6500187133984,8.59,69303,7.21769499417929,9.739231664726434,1.7229336437718241,5.704307334109432,5.937136204889404,21.382842509603083,15.715948777648425,-1.9790454016298014,9.987195902688864,8.55,8.16,22395,7.81,2025-08-08,2025-08-20T15:33:37.418919-04:00,4.57104237239242,Health Care,15.715948777648425,404.2016806722688,VREX,344087.0,452939.14285714284,0.20141127098669814,0.15300731034822088
22.15,28.91,Alpaca,1,0,28.98,15:59,Distributors,24.86,09:33,1169.564265088889,25.24,192447,2.3403328050713226,4.714738510301115,6.378763866877983,2.8240887480190233,1.4263074484944651,30.51918735891649,14.817749603803495,-1.5055467511885856,13.950338600451467,25.2,24.5,52054,22.15,2025-08-08,2025-08-20T15:33:37.418919-04:00,10.111777895800056,Distributors,14.817749603803495,76.66472529605902,GCT,636056.8,533664.5714285715,0.30256260132742857,0.3606141578498211
89.11,113.65,Alpaca,1,0,114.685,15:46,Professional Services,99.05,09:30,1657.3,100,22303,8.655000000000001,6.484999999999999,3.170000000000002,4.269999999999996,7.159999999999997,27.53899674559534,14.685000000000004,-0.950000000000003,12.220850634047807,100.68,95.64,5134,89.11,2025-08-08,2025-08-20T15:33:37.418919-04:00,11.570859620061325,Professional Services,14.685000000000004,105.67667626491158,WLDN,404112.0333333333,502278.14285714284,0.055190140753871804,0.04440368412834437
2.73,3.42,Alpaca,1,0,3.5,15:37,Professional Services,2.9,09:59,184.64592287267902,3.07,43954,0.9967426710097781,0.16286644951141166,0.5537459283387736,-5.53745928338762,4.397394136807825,25.274725274725274,14.006514657980462,-5.53745928338762,12.454212454212449,3.1,2.93,21426,2.73,2025-08-08,2025-08-20T15:33:37.418919-04:00,0.960978285342412,Professional Services,14.006514657980462,7.843137254901968,TTEC,422917.9,1002314.4285714285,0.10393033730660253,0.04385250650601372
16.92,17.24,Alpaca,1,0,17.33,15:58,Health Care,14.865,09:33,780.0901599671149,15.23,1811,5.055810899540377,8.995403808273151,-0.5909389363099137,5.646749835850291,-0.262639527248857,1.8912529550827228,13.78857518056466,-2.3965856861457664,-9.988179669030739,16.92,15.0,19730,16.92,2025-08-08,2025-08-20T15:33:37.418919-04:00,-0.06345983586322734,Health Care,13.78857518056466,53.60983102918586,AMN,776762.3333333334,948928.0,0.002331472475278796,0.0019084693464625345
14.4,17.53,Alpaca,1,0,17.54,10:50,Technology,15,09:30,1897.0762643604398,15.46,69343,1.5200517464424284,10.608020698576976,-1.746442432082803,3.5252263906856283,-0.5174644243208283,21.736111111111118,13.454075032341514,-2.975420439844766,7.361111111111114,15.88,14.63,27236,14.4,2025-08-08,2025-08-20T15:33:37.418919-04:00,6.016898668161824,Technology,13.454075032341514,16.713352007469652,CMPO,774560.5333333333,771520.0,0.08952560454065651,0.08987842181667358
25.18,28.47,Alpaca,1,0,30.75,11:05,Telecommunication,27.21,09:30,3170.492166313701,27.21,43803,6.9827269386254995,8.599779492833516,2.940095553105478,4.65858140389562,6.998897464167582,13.065925337569496,13.009922822491726,0.0,8.061953931691823,27.1,26.37,7645,25.18,2025-08-08,2025-08-20T15:33:37.418919-04:00,4.265850278785529,Telecommunication,13.009922822491726,354.90196078431376,GSAT,645843.9666666667,616828.1428571428,0.06782288332904352,0.0710132968270625
9.13,9.935,Alpaca,1,0,10.37,10:07,Technology,9.19,09:30,461.2634242737155,9.19,23924,9.79325353645267,12.023939064200222,7.0729053318824855,11.207834602829175,8.92274211099021,8.817086527929897,12.840043525571271,0.0,0.6571741511500407,9.14,8.94,5281,9.13,2025-08-08,2025-08-20T15:33:37.418919-04:00,1.8465746798043379,Technology,12.840043525571271,14.523685580426864,MITK,388692.1666666667,392634.5714285714,0.06154999264628006,0.060931975279085386
16.09,17.97,Alpaca,1,0,19.26,09:36,Media,17.017,09:30,1981.8196183655662,17.1,117469,7.543859649122801,10.818713450292385,5.2923976608187,10.058479532163735,11.286549707602337,11.684275947793655,12.631578947368421,-0.4853801169590758,6.277190801740221,18.03,16.09,64144,16.09,2025-08-08,2025-08-20T15:33:37.418919-04:00,-2.194179656242567,Media,12.631578947368421,12.277276055650479,TRIP,4690955.733333333,3001563.5714285714,0.025041592092903426,0.039135936056184054
3.97,3.86,Alpaca,1,1,4.7003,09:33,Health Care,3.815,15:56,532.8810636094987,4.18,28268,-3.3492822966507103,-1.6746411483253443,6.459330143540681,-3.3492822966507103,6.971291866028715,-2.770780856423182,12.447368421052648,-8.732057416267939,5.2896725440805925,-1.0,-1.0,-1,3.97,2025-08-08,2025-08-20T15:33:37.418919-04:00,-0.3986839837968743,Health Care,12.447368421052648,36.45224171539962,DH,492186.93333333335,455098.71428571426,0.057433462949849405,0.06211399661800219
49.61,56.82,Alpaca,1,0,57.48,13:43,Financial Services,51.16,09:30,949.2731883419885,51.16,1899,6.939014855355756,10.32056293979672,0.0,6.3330727130570805,0.15637216575450627,14.533360209635157,12.353401094605161,0.0,3.1243700866760675,-1.0,-1.0,-1,49.61,2025-08-08,2025-08-20T15:33:37.418919-04:00,8.090088882305983,Financial Services,12.353401094605161,20.63593512822561,ATLC,69886.56666666667,30998.0,0.02717260398636457,0.06126201690431641
20.97,23.84,Alpaca,1,1,25.765,09:35,Technology,22.15,11:44,487.89915347797785,23.19,10593,2.5442000862440697,-2.8029322984044938,4.506252695127202,0.21561017680033273,8.236308753773178,13.686218407248454,11.103924105217763,-4.484691677447187,10.586552217453518,22.5,22.4365,1676,20.97,2025-08-08,2025-08-20T15:33:37.418919-04:00,-0.3401370977792759,Technology,11.103924105217763,6.881405563689594,CCSI,145901.53333333333,145843.14285714287,0.07260376061846277,0.07263282861626287
6,6.53,Alpaca,0,1,8.18,09:32,Media,6.28,15:31,295.87761134379457,7.38,31036,-3.1165311653116468,-0.8807588075880692,4.200542005420061,-1.0162601626016283,7.046070460704613,8.833333333333337,10.84010840108401,-14.90514905149051,23.0,7.58,6.02,35281,6,2025-08-08,2025-08-20T15:33:37.418919-04:00,1.0677583704001354,Media,10.84010840108401,10.896817743490834,AMCX,467975.0333333333,734774.0,0.06631977731575567,0.0422388380644933
21.62,23.81,Alpaca,1,0,24.7,09:39,Pharmaceuticals,22.07,09:30,1389.3891961780416,22.29,16357,4.890085240017945,7.043517272319427,-0.1794526693584529,7.828622700762679,3.9928218932256643,10.129509713228481,10.812023328847017,-0.9869896814715068,3.0989824236817674,22.6,22.6,170,21.62,2025-08-08,2025-08-20T15:33:37.418919-04:00,-1.3549350494748997,Pharmaceuticals,10.812023328847017,12.463614712887,AMPH,494157.86666666664,466101.14285714284,0.03310075808432609,0.03509324156498222
3.69,2.83,Alpaca,1,1,3.2098,10:23,Health Care,2.8,14:35,205.842858,2.9,68760,3.7931034482758577,3.7931034482758577,1.0344827586206984,1.689655172413791,0.6896551724137937,-23.30623306233062,10.682758620689658,-3.448275862068969,-21.40921409214092,3.17,2.8202,64441,3.69,2025-08-08,2025-08-20T15:33:37.418919-04:00,-1.82374964023569,Health Care,10.682758620689658,15.606936416184977,HCAT,555060.6666666666,608541.2857142857,0.12387835083492375,0.11299151202090058
87.79,99.7,Alpaca,1,1,121.78,09:32,Electrical Equipment,94.07,14:05,1845.6119303795347,110.22,121874,-1.7407911449827629,-3.2843404100889173,2.6129559063690757,-3.638178189076397,3.982943204500091,13.56646542886433,10.48811467973145,-14.652513155507174,25.549607016744492,112.0,99.49,85160,87.79,2025-08-08,2025-08-20T15:33:37.418919-04:00,37.83451842275372,Electrical Equipment,10.48811467973145,152.4228082037413,PSIX,684153.2333333333,598505.0,0.1781384550449395,0.20363071319370765
85.1,95.92,Alpaca,1,0,96.71,13:44,Construction,87.81,09:32,4695.559196706864,88,4346,3.823863636363631,7.829545454545456,0.0,5.079545454545453,2.659090909090913,12.71445358401881,9.897727272727264,-0.2159090909090883,3.407755581668632,-1.0,-1.0,-1,85.1,2025-08-08,2025-08-20T15:33:37.418919-04:00,-3.715693571046294,Construction,9.897727272727264,17.647058823529424,ACA,295813.9,330455.5714285714,0.0146916693231792,0.01315154101113225
34.32,39.76,Alpaca,1,0,41.68,10:48,Health Care,37.5,09:30,327.64048771016076,37.94,1492,4.190827622561949,2.7148128624143415,-1.1597258829731096,6.299420137058516,0.052714812862422585,15.850815850815843,9.857670005271487,-1.1597258829731096,10.54778554778554,38.4763,38.3,262,34.32,2025-08-08,2025-08-20T15:33:37.418919-04:00,-999.0,Health Care,9.857670005271487,111.2739571589628,SNWV,86888.33333333333,42101.142857142855,0.017171465290698792,0.035438467907216636
59.08,63.88,Alpaca,1,0,66.13,10:41,Aerospace & Defense,60.0478,09:30,10631.335013277445,60.33,272064,3.828940825459974,8.204873197414226,4.475385380407762,5.453339963533896,3.0913310127631393,8.124576844956,9.613790817172214,-0.46776064975964865,2.115775220040623,60.6,58.13,67948,59.08,2025-08-08,2025-08-20T15:33:37.418919-04:00,12.678267236747962,Aerospace & Defense,9.613790817172214,15.911485774499475,KTOS,5523802.333333333,3704819.714285714,0.04925302963109892,0.0734351523100912
7.96,8.98,Alpaca,1,0,9.03,10:38,Media,8.225,09:30,1450.6075136387958,8.25,77569,7.987878787878796,8.848484848484855,1.0909090909090893,6.583030303030313,3.1115151515151562,12.814070351758799,9.454545454545448,-0.3030303030303073,3.6432160804020106,8.12,7.72,4492,7.96,2025-08-08,2025-08-20T15:33:37.418919-04:00,3.1474404047419178,Media,9.454545454545448,152.5252525252525,IAS,753418.8333333334,863792.4285714285,0.10295601406300568,0.08980050928240532
